ID,Is Correct
3620,FALSE
3621,TRUE
3622,FALSE
3623,TRUE
3624,FALSE
3625,FALSE
3626,FALSE
3627,FALSE
3628,TRUE
3629,FALSE
3630,TRUE
3631,FALSE
3632,FALSE
3633,TRUE
3634,TRUE
3635,TRUE
3636,TRUE
3637,TRUE
3638,FALSE
3639,FALSE
3640,FALSE
3641,TRUE
3642,FALSE
3643,TRUE
3644,TRUE
3645,FALSE
3646,FALSE
3647,TRUE
3648,FALSE
3649,FALSE
3650,FALSE
3651,FALSE
3652,FALSE
3653,TRUE
3654,FALSE
3655,FALSE
3656,FALSE
3657,FALSE
3658,FALSE
3659,FALSE
3660,FALSE
3661,FALSE
3662,FALSE
3663,FALSE
3664,FALSE
3665,TRUE
3666,TRUE
3667,FALSE
3668,FALSE
3669,TRUE
3670,TRUE
3671,FALSE
3672,TRUE
3673,FALSE
3674,TRUE
3675,FALSE
3676,FALSE
3677,FALSE
3678,TRUE
3679,TRUE
3680,FALSE
3681,TRUE
3682,TRUE
3683,FALSE
3684,FALSE
3685,FALSE
3686,TRUE
3687,FALSE
3688,TRUE
3689,FALSE
3690,FALSE
3691,TRUE
3692,FALSE
3693,FALSE
3694,TRUE
3695,FALSE
3696,TRUE
3697,FALSE
3698,FALSE
3699,FALSE
3700,FALSE
3701,TRUE
3702,FALSE
3703,TRUE
3704,TRUE
3705,FALSE
3706,TRUE
3707,TRUE
3708,FALSE
3709,FALSE
3710,TRUE
3711,FALSE
3712,FALSE
3713,TRUE
3714,TRUE
3715,FALSE
3716,FALSE
3717,TRUE
3718,TRUE
3719,TRUE
3720,FALSE
3721,FALSE
3722,TRUE
3723,TRUE
3724,TRUE
3725,FALSE
3726,FALSE
3727,FALSE
3728,FALSE
3729,TRUE
3730,FALSE
3731,FALSE
3732,TRUE
3733,TRUE
3734,FALSE
3735,FALSE
3736,TRUE
3737,FALSE
3738,TRUE
3739,TRUE
3740,FALSE
3741,FALSE
3742,TRUE
3743,TRUE
3744,FALSE
3745,TRUE
3746,TRUE
3747,FALSE
3748,FALSE
3749,FALSE
3750,TRUE
3751,FALSE
3752,TRUE
3753,TRUE
3754,FALSE
3755,TRUE
3756,TRUE
3757,FALSE
3758,FALSE
3759,FALSE
3760,TRUE
3761,TRUE
3762,FALSE
3763,TRUE
3764,FALSE
3765,TRUE
3766,TRUE
3767,FALSE
3768,FALSE
3769,TRUE
3770,TRUE
3771,FALSE
3772,FALSE
3773,FALSE
3774,TRUE
3775,FALSE
3776,FALSE
3777,TRUE
3778,TRUE
3779,FALSE
3780,TRUE
3781,TRUE
3782,TRUE
3783,FALSE
3784,TRUE
3785,FALSE
3786,FALSE
3787,FALSE
3788,FALSE
3789,TRUE
3790,TRUE
3791,FALSE
3792,TRUE
3793,FALSE
3794,FALSE
3795,TRUE
3796,TRUE
3797,FALSE
3798,TRUE
3799,FALSE
3800,FALSE
3801,TRUE
3802,FALSE
3803,FALSE
3804,FALSE
3805,FALSE
3806,TRUE
3807,TRUE
3808,FALSE
3809,FALSE
3810,FALSE
3811,FALSE
3812,FALSE
3813,FALSE
3814,FALSE
3815,FALSE
3816,TRUE
3817,TRUE
3818,TRUE
3819,TRUE
3820,FALSE
3821,FALSE
3822,TRUE
3823,FALSE
3824,TRUE
3825,FALSE
3826,TRUE
3827,FALSE
3828,TRUE
3829,TRUE
3830,FALSE
3831,FALSE
3832,TRUE
3833,TRUE
3834,FALSE
3835,FALSE
3836,FALSE
3837,TRUE
3838,FALSE
3839,TRUE
3840,FALSE
3841,FALSE
3842,TRUE
3843,TRUE
3844,FALSE
3845,TRUE
3846,FALSE
3847,TRUE
3848,FALSE
3849,FALSE
3850,TRUE
3851,TRUE
3852,FALSE
3853,FALSE
3854,FALSE
3855,FALSE
3856,TRUE
3857,FALSE
3858,FALSE
3859,FALSE
3860,FALSE
3861,TRUE
3862,TRUE
3863,FALSE
3864,FALSE
3865,TRUE
3866,TRUE
3867,FALSE
3868,FALSE
3869,FALSE
3870,TRUE
3871,FALSE
3872,FALSE
3873,FALSE
3874,TRUE
3875,FALSE
3876,TRUE
3877,FALSE
3878,FALSE
3879,FALSE
3880,TRUE
3881,TRUE
3882,FALSE
3883,FALSE
3884,TRUE
3885,TRUE
3886,TRUE
3887,TRUE
3888,TRUE
3889,FALSE
3890,FALSE
3891,FALSE
3892,FALSE
3893,FALSE
3894,TRUE
3895,FALSE
3896,TRUE
3897,FALSE
3898,FALSE
3899,FALSE
3900,FALSE
3901,FALSE
3902,FALSE
3903,TRUE
3904,FALSE
3905,FALSE
3906,TRUE
3907,FALSE
3908,FALSE
3909,TRUE
3910,FALSE
3911,TRUE
3912,FALSE
3913,FALSE
3914,FALSE
3915,TRUE
3916,FALSE
3917,TRUE
3918,FALSE
3919,TRUE
3920,FALSE
3921,FALSE
3922,TRUE
3923,TRUE
3924,TRUE
3925,FALSE
3926,FALSE
3927,FALSE
3928,FALSE
3929,FALSE
3930,TRUE
3931,TRUE
3932,FALSE
3933,TRUE
3934,FALSE
3935,FALSE
3936,TRUE
3937,TRUE
3938,TRUE
3939,FALSE
3940,FALSE
3941,TRUE
3942,FALSE
3943,FALSE
3944,FALSE
3945,FALSE
3946,FALSE
3947,FALSE
3948,FALSE
3949,TRUE
3950,FALSE
3951,TRUE
3952,FALSE
3953,TRUE
3954,FALSE
3955,FALSE
3956,FALSE
3957,TRUE
3958,FALSE
3959,TRUE
3960,FALSE
3961,TRUE
3962,TRUE
3963,FALSE
3964,TRUE
3965,FALSE
3966,FALSE
3967,FALSE
3968,FALSE
3969,FALSE
3970,FALSE
3971,FALSE
3972,FALSE
3973,FALSE
3974,FALSE
3975,FALSE
3976,TRUE
3977,TRUE
3978,FALSE
3979,FALSE
3980,FALSE
3981,TRUE
3982,FALSE
3983,FALSE
3984,TRUE
3985,FALSE
3986,TRUE
3987,TRUE
3988,FALSE
3989,TRUE
3990,TRUE
3991,FALSE
3992,FALSE
3993,FALSE
3994,FALSE
3995,FALSE
3996,TRUE
3997,FALSE
3998,FALSE
3999,TRUE
4000,FALSE
4001,TRUE
4002,FALSE
4003,FALSE
4004,FALSE
4005,FALSE
4006,TRUE
4007,FALSE
4008,FALSE
4009,FALSE
4010,FALSE
4011,FALSE
4012,TRUE
4013,FALSE
4014,FALSE
4015,FALSE
4016,FALSE
4017,TRUE
4018,FALSE
4019,TRUE
4020,TRUE
4021,FALSE
4022,FALSE
4023,TRUE
4024,TRUE
4025,FALSE
4026,TRUE
4027,FALSE
4028,TRUE
4029,FALSE
4030,TRUE
4031,TRUE
4032,TRUE
4033,TRUE
4034,TRUE
4035,FALSE
4036,TRUE
4037,TRUE
4038,FALSE
4039,FALSE
4040,TRUE
4041,TRUE
4042,TRUE
4043,FALSE
4044,TRUE
4045,TRUE
4046,FALSE
4047,TRUE
4048,FALSE
4049,FALSE
4050,FALSE
4051,FALSE
4052,FALSE
4053,TRUE
4054,FALSE
4055,TRUE
4056,TRUE
4057,FALSE
4058,FALSE
4059,FALSE
4060,FALSE
4061,TRUE
4062,FALSE
4063,TRUE
4064,FALSE
4065,FALSE
4066,FALSE
4067,TRUE
4068,TRUE
4069,TRUE
4070,FALSE
4071,TRUE
4072,FALSE
4073,TRUE
4074,FALSE
4075,FALSE
4076,TRUE
4077,TRUE
4078,TRUE
4079,FALSE
4080,TRUE
4081,FALSE
4082,TRUE
4083,FALSE
4084,TRUE
4085,TRUE
4086,FALSE
4087,TRUE
4088,TRUE
4089,FALSE
4090,TRUE
4091,TRUE
4092,FALSE
4093,FALSE
4094,TRUE
4095,FALSE
4096,TRUE
4097,TRUE
4098,FALSE
4099,FALSE
4100,FALSE
4101,FALSE
4102,TRUE
4103,FALSE
4104,FALSE
4105,TRUE
4106,TRUE
4107,FALSE
4108,FALSE
4109,FALSE
4110,TRUE
4111,FALSE
4112,FALSE
4113,TRUE
4114,FALSE
4115,FALSE
4116,FALSE
4117,TRUE
4118,FALSE
4119,TRUE
4120,TRUE
4121,TRUE
4122,TRUE
4123,FALSE
4124,FALSE
4125,FALSE
4126,TRUE
4127,TRUE
4128,FALSE
4129,FALSE
4130,FALSE
4131,FALSE
4132,TRUE
4133,FALSE
4134,FALSE
4135,FALSE
4136,FALSE
4137,FALSE
4138,FALSE
4139,TRUE
4140,FALSE
4141,FALSE
4142,FALSE
4143,TRUE
4144,FALSE
4145,FALSE
4146,FALSE
4147,FALSE
4148,FALSE
4149,TRUE
4150,FALSE
4151,FALSE
4152,FALSE
4153,TRUE
4154,TRUE
4155,FALSE
4156,TRUE
4157,FALSE
4158,TRUE
4159,FALSE
4160,FALSE
4161,FALSE
4162,TRUE
4163,FALSE
4164,TRUE
4165,FALSE
4166,TRUE
4167,FALSE
4168,FALSE
4169,TRUE
4170,TRUE
4171,FALSE
4172,TRUE
4173,FALSE
4174,FALSE
4175,FALSE
4176,FALSE
4177,TRUE
4178,FALSE
4179,FALSE
4180,FALSE
4181,FALSE
4182,TRUE
4183,FALSE
4184,TRUE
4185,TRUE
4186,FALSE
4187,FALSE
4188,TRUE
4189,FALSE
4190,FALSE
4191,FALSE
4192,FALSE
4193,FALSE
4194,FALSE
4195,FALSE
4196,FALSE
4197,FALSE
4198,FALSE
4199,FALSE
4200,FALSE
4201,FALSE
4202,TRUE
4203,TRUE
4204,FALSE
4205,FALSE
4206,TRUE
4207,FALSE
4208,FALSE
4209,FALSE
4210,TRUE
4211,FALSE
4212,FALSE
4213,FALSE
4214,FALSE
4215,TRUE
4216,TRUE
4217,TRUE
4218,FALSE
4219,FALSE
4220,FALSE
4221,FALSE
4222,FALSE
4223,FALSE
4224,TRUE
4225,TRUE
4226,TRUE
4227,FALSE
4228,TRUE
4229,FALSE
4230,TRUE
4231,FALSE
4232,FALSE
4233,TRUE
4234,FALSE
4235,FALSE
4236,TRUE
4237,FALSE
4238,FALSE
4239,TRUE
4240,FALSE
4241,TRUE
4242,FALSE
4243,TRUE
4244,FALSE
4245,TRUE
4246,TRUE
4247,TRUE
4248,TRUE
4249,TRUE
4250,TRUE
4251,FALSE
4252,FALSE
4253,TRUE
4254,FALSE
4255,FALSE
4256,FALSE
4257,FALSE
4258,FALSE
4259,FALSE
4260,TRUE
4261,FALSE
4262,FALSE
4263,TRUE
4264,FALSE
4265,FALSE
4266,FALSE
4267,FALSE
4268,FALSE
4269,TRUE
4270,FALSE
4271,TRUE
4272,FALSE
4273,FALSE
4274,FALSE
4275,FALSE
4276,TRUE
4277,FALSE
4278,FALSE
4279,TRUE
4280,TRUE
4281,TRUE
4282,FALSE
4283,FALSE
4284,FALSE
4285,TRUE
4286,FALSE
4287,FALSE
4288,FALSE
4289,FALSE
4290,TRUE
4291,FALSE
4292,TRUE
4293,TRUE
4294,TRUE
4295,FALSE
4296,FALSE
4297,TRUE
4298,TRUE
4299,TRUE
4300,TRUE
4301,FALSE
4302,FALSE
4303,TRUE
4304,TRUE
4305,TRUE
4306,TRUE
4307,TRUE
4308,TRUE
4309,FALSE
4310,TRUE
4311,FALSE
4312,FALSE
4313,TRUE
4314,TRUE
4315,FALSE
4316,FALSE
4317,FALSE
4318,FALSE
4319,FALSE
4320,TRUE
4321,FALSE
4322,FALSE
4323,TRUE
4324,TRUE
4325,FALSE
4326,FALSE
4327,FALSE
4328,FALSE
4329,FALSE
4330,TRUE
4331,TRUE
4332,TRUE
4333,FALSE
4334,FALSE
4335,FALSE
4336,FALSE
4337,FALSE
4338,FALSE
4339,TRUE
4340,TRUE
4341,FALSE
4342,FALSE
4343,TRUE
4344,TRUE
4345,TRUE
4346,FALSE
4347,TRUE
4348,TRUE
4349,FALSE
4350,FALSE
4351,FALSE
4352,TRUE
4353,FALSE
4354,FALSE
4355,TRUE
4356,TRUE
4357,FALSE
4358,FALSE
4359,TRUE
4360,TRUE
4361,TRUE
4362,FALSE
4363,FALSE
4364,FALSE
4365,TRUE
4366,FALSE
4367,TRUE
4368,FALSE
4369,TRUE
4370,FALSE
4371,TRUE
4372,FALSE
4373,FALSE
4374,FALSE
4375,TRUE
4376,FALSE
4377,FALSE
4378,TRUE
4379,FALSE
4380,FALSE
4381,FALSE
4382,TRUE
4383,TRUE
4384,FALSE
4385,TRUE
4386,FALSE
4387,TRUE
4388,FALSE
4389,FALSE
4390,TRUE
4391,FALSE
4392,FALSE
4393,FALSE
4394,FALSE
4395,TRUE
4396,TRUE
4397,FALSE
4398,FALSE
4399,FALSE
4400,TRUE
4401,FALSE
4402,FALSE
4403,FALSE
4404,FALSE
4405,FALSE
4406,TRUE
4407,FALSE
4408,FALSE
4409,FALSE
4410,TRUE
4411,FALSE
4412,FALSE
4413,TRUE
4414,TRUE
4415,FALSE
4416,TRUE
4417,FALSE
4418,FALSE
4419,FALSE
4420,TRUE
4421,TRUE
4422,FALSE
4423,TRUE
4424,TRUE
4425,FALSE
4426,FALSE
4427,TRUE
4428,FALSE
4429,FALSE
4430,TRUE
4431,TRUE
4432,FALSE
4433,FALSE
4434,TRUE
4435,FALSE
4436,FALSE
4437,FALSE
4438,FALSE
4439,FALSE
4440,FALSE
4441,TRUE
4442,FALSE
4443,FALSE
4444,FALSE
4445,FALSE
4446,FALSE
4447,TRUE
4448,FALSE
4449,FALSE
4450,TRUE
4451,TRUE
4452,FALSE
4453,FALSE
4454,TRUE
4455,FALSE
4456,TRUE
4457,FALSE
4458,TRUE
4459,FALSE
4460,FALSE
4461,FALSE
4462,TRUE
4463,FALSE
4464,FALSE
4465,FALSE
4466,FALSE
4467,FALSE
4468,FALSE
4469,FALSE
4470,FALSE
4471,FALSE
4472,TRUE
4473,FALSE
4474,FALSE
4475,TRUE
4476,TRUE
4477,FALSE
4478,FALSE
4479,FALSE
4480,FALSE
4481,TRUE
4482,TRUE
4483,TRUE
4484,FALSE
4485,FALSE
4486,FALSE
4487,TRUE
4488,TRUE
4489,TRUE
4490,FALSE
4491,TRUE
4492,TRUE
4493,TRUE
4494,FALSE
4495,TRUE
4496,FALSE
4497,FALSE
4498,FALSE
4499,TRUE
4500,FALSE
4501,FALSE
4502,FALSE
4503,FALSE
4504,FALSE
4505,FALSE
4506,FALSE
4507,FALSE
4508,FALSE
4509,TRUE
4510,FALSE
4511,TRUE
4512,TRUE
4513,FALSE
4514,TRUE
4515,TRUE
4516,FALSE
4517,FALSE
4518,FALSE
4519,FALSE
4520,TRUE
4521,TRUE
4522,TRUE
4523,FALSE
4524,TRUE
4525,FALSE
4526,TRUE
4527,TRUE
4528,FALSE
4529,TRUE
4530,TRUE
4531,FALSE
4532,TRUE
4533,FALSE
4534,FALSE
4535,FALSE
4536,FALSE
4537,FALSE
4538,FALSE
4539,FALSE
4540,TRUE
4541,TRUE
4542,FALSE
4543,FALSE
4544,FALSE
4545,TRUE
4546,FALSE
4547,TRUE
4548,FALSE
4549,FALSE
4550,TRUE
4551,FALSE
4552,FALSE
4553,FALSE
4554,FALSE
4555,TRUE
4556,FALSE
4557,FALSE
4558,FALSE
4559,TRUE
4560,FALSE
4561,FALSE
4562,FALSE
4563,TRUE
4564,TRUE
4565,FALSE
4566,TRUE
4567,TRUE
4568,FALSE
4569,TRUE
4570,FALSE
4571,TRUE
4572,FALSE
4573,FALSE
4574,TRUE
4575,FALSE
4576,TRUE
4577,FALSE
4578,TRUE
4579,FALSE
4580,FALSE
4581,TRUE
4582,TRUE
4583,TRUE
4584,FALSE
4585,FALSE
4586,TRUE
4587,FALSE
4588,FALSE
4589,FALSE
4590,FALSE
4591,FALSE
4592,TRUE
4593,TRUE
4594,FALSE
4595,FALSE
4596,TRUE
4597,TRUE
4598,TRUE
4599,TRUE
4600,FALSE
4601,FALSE
4602,FALSE
4603,FALSE
4604,FALSE
4605,FALSE
4606,FALSE
4607,FALSE
4608,FALSE
4609,FALSE
4610,FALSE
4611,FALSE
4612,TRUE
4613,TRUE
4614,FALSE
4615,FALSE
4616,FALSE
4617,TRUE
4618,TRUE
4619,FALSE
4620,TRUE
4621,FALSE
4622,TRUE
4623,FALSE
4624,TRUE
4625,FALSE
4626,TRUE
4627,FALSE
4628,TRUE
4629,TRUE
4630,FALSE
4631,TRUE
4632,FALSE
4633,FALSE
4634,FALSE
4635,FALSE
4636,FALSE
4637,TRUE
4638,TRUE
4639,TRUE
4640,TRUE
4641,FALSE
4642,TRUE
4643,FALSE
4644,TRUE
4645,TRUE
4646,FALSE
4647,FALSE
4648,TRUE
4649,TRUE
4650,TRUE
4651,TRUE
4652,FALSE
4653,FALSE
4654,TRUE
4655,TRUE
4656,FALSE
4657,FALSE
4658,FALSE
4659,TRUE
4660,FALSE
4661,FALSE
4662,TRUE
4663,FALSE
4664,FALSE
4665,FALSE
4666,FALSE
4667,TRUE
4668,TRUE
4669,TRUE
4670,TRUE
4671,TRUE
4672,TRUE
4673,TRUE
4674,FALSE
4675,FALSE
4676,FALSE
4677,FALSE
4678,TRUE
4679,TRUE
4680,FALSE
4681,TRUE
4682,TRUE
4683,FALSE
4684,FALSE
4685,TRUE
4686,TRUE
4687,TRUE
4688,TRUE
4689,FALSE
4690,FALSE
4691,FALSE
4692,TRUE
4693,TRUE
4694,TRUE
4695,TRUE
4696,FALSE
4697,TRUE
4698,FALSE
4699,FALSE
4700,FALSE
4701,FALSE
4702,FALSE
4703,TRUE
4704,FALSE
4705,FALSE
4706,TRUE
4707,FALSE
4708,FALSE
4709,TRUE
4710,FALSE
4711,TRUE
4712,TRUE
4713,FALSE
4714,FALSE
4715,FALSE
4716,TRUE
4717,FALSE
4718,FALSE
4719,TRUE
4720,TRUE
4721,FALSE
4722,FALSE
4723,FALSE
4724,TRUE
4725,FALSE
4726,FALSE
4727,TRUE
4728,FALSE
4729,FALSE
4730,TRUE
4731,TRUE
4732,FALSE
4733,TRUE
4734,FALSE
4735,FALSE
4736,TRUE
4737,TRUE
4738,FALSE
4739,TRUE
4740,TRUE
4741,FALSE
4742,FALSE
4743,TRUE
4744,TRUE
4745,TRUE
4746,TRUE
4747,TRUE
4748,FALSE
4749,TRUE
4750,FALSE
4751,TRUE
4752,TRUE
4753,FALSE
4754,FALSE
4755,FALSE
4756,FALSE
4757,FALSE
4758,FALSE
4759,FALSE
4760,TRUE
4761,TRUE
4762,FALSE
4763,FALSE
4764,FALSE
4765,FALSE
4766,FALSE
4767,FALSE
4768,FALSE
4769,TRUE
4770,FALSE
4771,FALSE
4772,TRUE
4773,TRUE
4774,FALSE
4775,TRUE
4776,TRUE
4777,FALSE
4778,TRUE
4779,TRUE
4780,TRUE
4781,FALSE
4782,FALSE
4783,FALSE
4784,FALSE
4785,FALSE
4786,TRUE
4787,FALSE
4788,FALSE
4789,TRUE
4790,FALSE
4791,FALSE
4792,TRUE
4793,FALSE
4794,TRUE
4795,FALSE
4796,TRUE
4797,FALSE
4798,TRUE
4799,FALSE
4800,TRUE
4801,TRUE
4802,FALSE
4803,FALSE
4804,FALSE
4805,TRUE
4806,FALSE
4807,FALSE
4808,FALSE
4809,TRUE
4810,TRUE
4811,FALSE
4812,TRUE
4813,FALSE
4814,FALSE
4815,TRUE
4816,TRUE
4817,TRUE
4818,TRUE
4819,TRUE
4820,TRUE
4821,TRUE
4822,FALSE
4823,TRUE
4824,TRUE
4825,TRUE
4826,FALSE
4827,FALSE
4828,FALSE
4829,TRUE
4830,TRUE
4831,TRUE
4832,FALSE
4833,FALSE
4834,FALSE
4835,FALSE
4836,TRUE
4837,FALSE
4838,FALSE
4839,FALSE
4840,TRUE
4841,FALSE
4842,TRUE
4843,FALSE
4844,FALSE
4845,FALSE
4846,TRUE
4847,FALSE
4848,FALSE
4849,FALSE
4850,TRUE
4851,FALSE
4852,FALSE
4853,FALSE
4854,FALSE
4855,FALSE
4856,TRUE
4857,FALSE
4858,FALSE
4859,FALSE
4860,FALSE
4861,TRUE
4862,FALSE
4863,TRUE
4864,FALSE
4865,FALSE
4866,TRUE
4867,FALSE
4868,FALSE
4869,FALSE
4870,FALSE
4871,FALSE
4872,TRUE
4873,TRUE
4874,FALSE
4875,FALSE
4876,FALSE
4877,FALSE
4878,TRUE
4879,FALSE
4880,FALSE
4881,FALSE
4882,TRUE
4883,TRUE
4884,TRUE
4885,FALSE
4886,FALSE
4887,TRUE
4888,FALSE
4889,FALSE
4890,FALSE
4891,TRUE
4892,TRUE
4893,TRUE
4894,FALSE
4895,FALSE
4896,FALSE
4897,FALSE
4898,FALSE
4899,FALSE
4900,TRUE
4901,FALSE
4902,TRUE
4903,FALSE
4904,FALSE
4905,FALSE
4906,TRUE
4907,FALSE
4908,TRUE
4909,FALSE
4910,TRUE
4911,FALSE
4912,TRUE
4913,FALSE
4914,TRUE
4915,FALSE
4916,TRUE
4917,FALSE
4918,TRUE
4919,TRUE
4920,FALSE
4921,FALSE
4922,TRUE
4923,FALSE
4924,TRUE
4925,FALSE
4926,FALSE
4927,FALSE
4928,TRUE
4929,TRUE
4930,TRUE
4931,FALSE
4932,TRUE
4933,FALSE
4934,TRUE
4935,FALSE
4936,FALSE
4937,FALSE
4938,TRUE
4939,FALSE
4940,TRUE
4941,TRUE
4942,TRUE
4943,TRUE
4944,FALSE
4945,TRUE
4946,FALSE
4947,TRUE
4948,TRUE
4949,TRUE
4950,FALSE
4951,FALSE
4952,TRUE
4953,FALSE
4954,TRUE
4955,TRUE
4956,FALSE
4957,TRUE
4958,FALSE
4959,FALSE
4960,TRUE
4961,TRUE
4962,TRUE
4963,TRUE
4964,FALSE
4965,TRUE
4966,FALSE
4967,FALSE
4968,FALSE
4969,FALSE
4970,FALSE
4971,FALSE
4972,FALSE
4973,FALSE
4974,FALSE
4975,FALSE
4976,FALSE
4977,FALSE
4978,FALSE
4979,FALSE
4980,TRUE
4981,FALSE
4982,FALSE
4983,FALSE
4984,TRUE
4985,TRUE
4986,TRUE
4987,FALSE
4988,FALSE
4989,FALSE
4990,FALSE
4991,TRUE
4992,FALSE
4993,FALSE
4994,FALSE
4995,FALSE
4996,FALSE
4997,TRUE
4998,FALSE
4999,FALSE
5000,TRUE
5001,FALSE
5002,TRUE
5003,FALSE
5004,TRUE
5005,TRUE
5006,TRUE
5007,TRUE
5008,FALSE
5009,FALSE
5010,FALSE
5011,TRUE
5012,FALSE
5013,TRUE
5014,FALSE
5015,FALSE
5016,TRUE
5017,FALSE
5018,TRUE
5019,FALSE
5020,TRUE
5021,TRUE
5022,FALSE
5023,FALSE
5024,TRUE
5025,FALSE
5026,TRUE
5027,TRUE
5028,TRUE
5029,TRUE
5030,TRUE
5031,TRUE
5032,FALSE
5033,FALSE
5034,FALSE
5035,TRUE
5036,TRUE
5037,FALSE
5038,FALSE
5039,FALSE
5040,FALSE
5041,FALSE
5042,FALSE
5043,FALSE
5044,FALSE
5045,FALSE
5046,TRUE
5047,TRUE
5048,FALSE
5049,FALSE
5050,FALSE
5051,FALSE
5052,TRUE
5053,FALSE
5054,FALSE
5055,TRUE
5056,FALSE
5057,TRUE
5058,TRUE
5059,FALSE
5060,TRUE
5061,FALSE
5062,FALSE
5063,FALSE
5064,FALSE
5065,FALSE
5066,TRUE
5067,FALSE
5068,FALSE
5069,FALSE
5070,FALSE
5071,TRUE
5072,FALSE
5073,FALSE
5074,TRUE
5075,TRUE
5076,FALSE
5077,TRUE
5078,TRUE
5079,TRUE
5080,FALSE
5081,TRUE
5082,FALSE
5083,TRUE
5084,FALSE
5085,FALSE
5086,TRUE
5087,TRUE
5088,TRUE
5089,FALSE
5090,FALSE
5091,TRUE
5092,FALSE
5093,TRUE
5094,TRUE
5095,TRUE
5096,TRUE
5097,FALSE
5098,TRUE
5099,TRUE
5100,FALSE
5101,TRUE
5102,TRUE
5103,TRUE
5104,TRUE
5105,FALSE
5106,TRUE
5107,FALSE
5108,FALSE
5109,TRUE
5110,FALSE
5111,FALSE
5112,FALSE
5113,FALSE
5114,TRUE
5115,TRUE
5116,FALSE
5117,FALSE
5118,FALSE
5119,FALSE
5120,FALSE
5121,TRUE
5122,FALSE
5123,FALSE
5124,FALSE
5125,FALSE
5126,TRUE
5127,FALSE
5128,FALSE
5129,FALSE
5130,TRUE
5131,TRUE
5132,FALSE
5133,FALSE
5134,TRUE
5135,FALSE
5136,FALSE
5137,TRUE
5138,FALSE
5139,FALSE
5140,FALSE
5141,TRUE
5142,TRUE
5143,FALSE
5144,FALSE
5145,TRUE
5146,TRUE
5147,FALSE
5148,FALSE
5149,TRUE
5150,TRUE
5151,FALSE
5152,FALSE
5153,TRUE
5154,TRUE
5155,FALSE
5156,TRUE
5157,TRUE
5158,TRUE
5159,FALSE
5160,TRUE
5161,FALSE
5162,TRUE
5163,FALSE
5164,FALSE
5165,FALSE
5166,FALSE
5167,FALSE
5168,TRUE
5169,FALSE
5170,TRUE
5171,TRUE
5172,FALSE
5173,FALSE
5174,TRUE
5175,FALSE
5176,FALSE
5177,FALSE
5178,FALSE
5179,FALSE
5180,TRUE
5181,FALSE
5182,TRUE
5183,TRUE
5184,FALSE
5185,FALSE
5186,FALSE
5187,FALSE
5188,TRUE
5189,FALSE
5190,FALSE
5191,FALSE
5192,FALSE
5193,TRUE
5194,TRUE
5195,FALSE
5196,FALSE
5197,TRUE
5198,FALSE
5199,FALSE
5200,FALSE
5201,TRUE
5202,FALSE
5203,TRUE
5204,FALSE
5205,TRUE
5206,FALSE
5207,FALSE
5208,TRUE
5209,TRUE
5210,FALSE
5211,FALSE
5212,FALSE
5213,FALSE
5214,FALSE
5215,TRUE
5216,TRUE
5217,FALSE
5218,FALSE
5219,FALSE
5220,FALSE
5221,FALSE
5222,FALSE
5223,FALSE
5224,TRUE
5225,FALSE
5226,FALSE
5227,FALSE
5228,TRUE
5229,FALSE
5230,FALSE
5231,TRUE
5232,FALSE
5233,FALSE
5234,FALSE
5235,FALSE
5236,FALSE
5237,TRUE
5238,FALSE
5239,FALSE
5240,FALSE
5241,FALSE
5242,FALSE
5243,FALSE
5244,TRUE
5245,TRUE
5246,TRUE
5247,FALSE
5248,TRUE
5249,FALSE
5250,FALSE
5251,TRUE
5252,FALSE
5253,TRUE
5254,FALSE
5255,TRUE
5256,TRUE
5257,FALSE
5258,TRUE
5259,FALSE
5260,TRUE
5261,TRUE
5262,TRUE
5263,FALSE
5264,FALSE
5265,TRUE
5266,FALSE
5267,FALSE
5268,FALSE
5269,FALSE
5270,FALSE
5271,TRUE
5272,FALSE
5273,FALSE
5274,TRUE
5275,TRUE
5276,FALSE
5277,FALSE
5278,FALSE
5279,FALSE
5280,TRUE
5281,TRUE
5282,TRUE
5283,TRUE
5284,FALSE
5285,TRUE
5286,FALSE
5287,FALSE
5288,TRUE
5289,TRUE
5290,TRUE
5291,FALSE
5292,TRUE
5293,FALSE
5294,FALSE
5295,TRUE
5296,TRUE
5297,FALSE
5298,TRUE
5299,FALSE
5300,FALSE
5301,TRUE
5302,FALSE
5303,FALSE
5304,FALSE
5305,TRUE
5306,FALSE
5307,FALSE
5308,TRUE
5309,FALSE
5310,FALSE
5311,TRUE
5312,TRUE
5313,FALSE
5314,TRUE
5315,FALSE
5316,TRUE
5317,FALSE
5318,FALSE
5319,FALSE
5320,FALSE
5321,FALSE
5322,FALSE
5323,FALSE
5324,TRUE
5325,FALSE
5326,FALSE
5327,FALSE
5328,FALSE
5329,FALSE
5330,FALSE
5331,FALSE
5332,TRUE
5333,TRUE
5334,FALSE
5335,TRUE
5336,FALSE
5337,TRUE
5338,FALSE
5339,TRUE
5340,TRUE
5341,FALSE
5342,FALSE
5343,TRUE
5344,FALSE
5345,FALSE
5346,TRUE
5347,FALSE
5348,FALSE
5349,TRUE
5350,TRUE
5351,TRUE
5352,FALSE
5353,FALSE
5354,FALSE
5355,FALSE
5356,TRUE
5357,TRUE
5358,TRUE
5359,FALSE
5360,FALSE
5361,TRUE
5362,TRUE
5363,FALSE
5364,FALSE
5365,FALSE
5366,TRUE
5367,FALSE
